shipment_id,order_date,promised_date,ship_date,delivery_date,origin_region,destination_region,distance_km,weight_kg,vehicle_type,carrier,status,delivery_attempts,freight_price,fuel_cost,toll_cost,handling_cost,other_cost,total_cost,delay_days,on_time
1,2024-11-11,2024-11-13,2024-11-11,2024-11-13,Norte,Norte,107,148,Caminhão 3/4,MoveMais B,Entregue,2,376.79,91.5,3.21,34.83,59.2,185.06,0,1
2,2025-07-15,2025-07-18,2025-07-17,2025-07-18,Nordeste,Nordeste,316,118,Caminhão 3/4,TransLog A,Entregue,1,521.54,312.77,9.48,33.97,1.8,376.08,0,1
3,2025-04-28,2025-04-30,2025-04-29,2025-05-01,Sul,Sudeste,230,53,Van,TransLog A,Entregue,2,599.93,170.54,18.4,114.46,40.99,358.79,1,0
4,2024-11-15,2024-11-17,2024-11-15,2024-11-16,Nordeste,Nordeste,160,95,Caminhão 3/4,TransLog A,Entregue,1,565.65,167.81,4.8,102.68,40.02,320.0,-1,1
5,2024-10-11,2024-10-13,2024-10-11,2024-10-13,Sul,Nordeste,89,189,Caminhão 3/4,Veloz D,Entregue,1,418.41,86.18,7.12,93.84,52.71,242.9,0,1
6,2025-02-05,2025-02-07,2025-02-05,2025-02-07,Nordeste,Sudeste,270,157,Caminhão 3/4,TransLog A,Entregue,1,562.79,235.45,21.6,74.45,0.35,337.37,0,1
7,2024-08-21,2024-08-23,2024-08-21,2024-08-22,Nordeste,Sudeste,128,311,Van,MoveMais B,Entregue,1,337.73,78.51,10.24,78.71,10.11,187.5,-1,1
8,2024-11-11,2024-11-13,2024-11-12,2024-11-14,Nordeste,Centro-Oeste,273,94,Van,Veloz D,Entregue,1,403.29,171.46,8.19,34.9,31.6,252.96,1,0
9,2024-11-30,2024-12-03,2024-12-02,2024-12-04,Norte,Centro-Oeste,451,116,Carreta,Rápido C,Entregue,1,1007.22,552.28,13.53,84.75,53.88,755.66,1,0
10,2025-03-03,2025-03-05,2025-03-04,2025-03-05,Norte,Sudeste,182,140,Caminhão 3/4,Veloz D,Entregue,1,499.27,165.17,14.56,50.73,48.18,281.74,0,1
